,created_at,time,user_id,username,tweet,language,hashtags
134,2022-03-06 12:01:50 Eastern Standard Time,12:01:50,1.50E+18,alllyo777,"@SenAngusKing Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin  https://t.co/bdwl8u8sUY",en,"['putin', 'safeairliftukraine', 'stopputin']"
135,2022-03-06 12:01:50 Eastern Standard Time,12:01:50,1.34E+18,joeonate1,@ABlinken F**k you Blinkin and your corporate overlords.  Same goes to you Biden.  Your son used Ukraine forces own profiteering with Barisma..And this is how you return the favor?,en,[]
136,2022-03-06 12:01:50 Eastern Standard Time,12:01:50,1.42E+18,binancefanboi,"Bout god damn time @SecBlinken u coward, there should be a no fly zone established @POTUS @KamalaHarris @VP @SenateDems @SenateGOP #NoFlyZoneOverUkraine  https://t.co/r1oF1amnYH",en,['noflyzoneoverukraine']
146,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,1.15E+18,homelesman,"The origin of the Coronavirus, ISRAEL, and its former pm Israel US president Benjamin Netanyahu, Friends of Israel and ISIS. Ukraine, Russia, Vladimir Putin, Germany, UK, EU, booster, Toronto, Ottawa, Trudeau, Del Duca, Ford, White House, Covid-19,  https://t.co/aUcwBjXvoo",en,[]
147,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,1.30E+18,vycital_david,"@rianru Hey, Russia🇷🇺🙅🏾‍♂️  https://t.co/wqs7EcxsV6",en,[]
149,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,19064128,lindalarrivee,"too bad Russia, we are done with your aggression and your genocide",en,[]
150,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,7.18E+17,selenium_s,"@DCMCNess @He_who_mashes @ArchdanMiiverse Nah, if it were Russia the meme would be sanctioned by now.",en,[]
151,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,89714083,ross_macfarlane,"“Russia is a gas station masquerading as a country"" John McCain. The oily roots of Putin's power and wealth and the invasion of Ukraine. @mlavelles @insideclimate  https://t.co/cl2sTQzBLf",en,[]
152,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,1.17E+18,thefrenchwong,"This is Putin's Russia &amp; he must be stopped.   See it, say it. Call it out. Stop it.  #PutDownPutin #IStandWithUkraine #NoWar #IStandWithZelenskyy #SlavaUkraini",en,"['putdownputin', 'istandwithukraine', 'nowar', 'istandwithzelenskyy', 'slavaukraini']"
154,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,3980363716,pozdragon64,"@timtanyamitchel Those that own, would probably fight for Russia",en,[]
155,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,322986132,onlywhitetiger,Putin Is 'Losing The Propaganda War' In Russia Says State Dept. Spokespe...  https://t.co/X9E3fuAvNs via @YouTube,en,[]
156,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,85899333,itopemogaji,"@LeadershipNGA Goodnews.. This War is going to be a long one...  Russia will be give up unless Ukraine  surrenders or Russian will forcely capture Ukraine and overthrow the current government, it is going to be messy one.",en,[]
157,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,1.49E+18,superdave197069,Imagine the outrage if Trump was disappearing to Mar A Lago every weekend and barely talking to media during war time like Biden. #BidenIsADisgrace #Biden #BidenIsAFailure #UkraineRussianWar #Ukraine️ #RussianUkrainianWar #Russia #Trump #TrumpWasRight #America #NATO,en,"['bidenisadisgrace', 'biden', 'bidenisafailure', 'ukrainerussianwar', 'ukraine️', 'russianukrainianwar', 'russia', 'trump', 'trumpwasright', 'america', 'nato']"
128,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,626062364,mitziopinions,I just took action with @juggernaut_pro: Tell the Biden Administration: Stop new oil drilling in the Arctic!. Take action here:  https://t.co/WJ15MEDLcH,en,[]
130,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,1.49E+18,superdave197069,Imagine the outrage if Trump was disappearing to Mar A Lago every weekend and barely talking to media during war time like Biden. #BidenIsADisgrace #Biden #BidenIsAFailure #UkraineRussianWar #Ukraine️ #RussianUkrainianWar #Russia #Trump #TrumpWasRight #America #NATO,en,"['bidenisadisgrace', 'biden', 'bidenisafailure', 'ukrainerussianwar', 'ukraine️', 'russianukrainianwar', 'russia', 'trump', 'trumpwasright', 'america', 'nato']"
109,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,25230082,bradporcellato,'The Batman' Gives Movie Theaters a New Hope With Big Launch  https://t.co/2Jvx61Wmtm,en,[]
110,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,1.32E+18,georgealexclark,Batman poster up in honour of #TheBatman  https://t.co/AHEFgHUzy8,en,['thebatman']
111,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,1.38E+18,realthisceleb,'The Batman' Debuts at No. 1 at the Box Office!  https://t.co/rJtoLTHhZR,en,[]
112,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,1318809596,drxxbr,I'm a lot like the Batman from the movie the Batman,en,[]
113,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,43809063,thisissinatra,@Ameen_HGA Hmm..idk the script for DK to me was much better. The dilemma DK put Batman/Gotham in at least felt more menacing although the overall impact in this one pushed it really far. The climax was mid. Not a trash film…I can see ppl liking this take tho because they did do a lot,en,[]
6,2022-03-06 12:01:51 Eastern Standard Time,12:01:51,1.50E+18,dinnerhells1,"@ToddFPacker____ @JoeGamaIdi @ogusnpr1988 @HedgieFucker @NiklasLinder1 @Blaze2408 @TTTGoEagles @Anthony_Mazzola @yourmomsnewbf_ @WarriorAmc @vjuliano @CEOAdam @citsecurities no, I just go to $AMC #AMC because i like movies. you will not be able to understand this, because you are stupid. yw",en,['amc']
138,2022-03-06 12:01:52 Eastern Standard Time,12:01:52,1.24E+18,nine9t9nine,"@journalist_sg @Rakeshkotla12 @PravinSawhney Shaheena Gul, Russia never allowed India local manufacturing of Arms. But India never understood it. Today Pak is manufacturing almost all weapons and is not dependent  on others. But to achieve this level, one needs lot f vision.",en,[]
139,2022-03-06 12:01:52 Eastern Standard Time,12:01:52,1.19E+18,wrobb54,@Conservatives @nytimes @BorisJohnson Its easy to lead from the front when the front is in your own country and the actual war is thousands of miles away . The west is one big pathetic joke you no longet know how to stop a war monger . Had Russia set its sights on the UK the war would be won by now. You milk sop liar,en,[]
140,2022-03-06 12:01:52 Eastern Standard Time,12:01:52,2352187633,neoconbutthex,@CarolineGlick @SecStudiesGrp Let's just skip to the important part:   Why should Russia let the west exist if the west won't let Russia exist?    It's THIS existential for Russia.    #SAMSONOPTION,en,['samsonoption']
141,2022-03-06 12:01:52 Eastern Standard Time,12:01:52,8.63E+17,rpexfex,"@DmytroKuleba @Shell Ukraine itself buys oil and gas from Russia. How do you like that, Mr. Kuleba?",en,[]
142,2022-03-06 12:01:52 Eastern Standard Time,12:01:52,392698669,johnwcbragg,"@blakehounshell @PMBreedlove @Malinowski 1.  It's actually pretty binary.  We shoot down Russian planes in Ukrainian airspace, or we do not do that.  (And what about the Ukrainian air force?  Would they be allowed to strike, or not?) 2.  ""UN auspices"" are they stupid or lying?  Russia has a UN veto, same as US.",en,[]
143,2022-03-06 12:01:52 Eastern Standard Time,12:01:52,25099430,testuser1138,@christogrozev @mod_russia when did they go private with their twitter?,en,[]
123,2022-03-06 12:01:52 Eastern Standard Time,12:01:52,21053018,bethiedp,"@Spawn_03 If the best idea Trump has is to disguise F-22, then no Biden doesn't need his help. Every day @ACTBrigitte opens her mouth &amp; reveals her ignorance. She has no shame",en,[]
124,2022-03-06 12:01:52 Eastern Standard Time,12:01:52,50988986,telnyuk_sisters,"@SenJackReed #ukraine needs weapons and humanitarian assistance to defend against #putin. Stop innocent civilian deaths. @POTUS, provide #safeairliftukraine #stopputin #stoprussianaggression",en,"['ukraine', 'putin', 'safeairliftukraine', 'stopputin', 'stoprussianaggression']"
125,2022-03-06 12:01:52 Eastern Standard Time,12:01:52,1.48E+18,marketingbully,"@realDailyWire Yep. It's a waiting game for the Biden Administration right now. Remember when he said “Folks, we are all going to be okay” when the Ukrainian Ambassador was in the audience at the SOTU address? That was probably reassuring for her and the Ukrainian people.",en,[]
126,2022-03-06 12:01:52 Eastern Standard Time,12:01:52,1337088738,vitaliydanilyuk,"@LisaBRochester Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
127,2022-03-06 12:01:52 Eastern Standard Time,12:01:52,1.50E+18,vovamfkukharuk,"@SenWhitehouse Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
108,2022-03-06 12:01:52 Eastern Standard Time,12:01:52,44733132,kaesimone,Watching Batman with Alex was just her telling me what part of Chicago each scene was shot it 😂,en,[]
129,2022-03-06 12:01:53 Eastern Standard Time,12:01:53,1.47E+18,newsnexta,🔥Su-25 fighter jet of the Russian army was destroyed in the skies of Kharkiv. The pilot failed to catapult and died in the explosion.  -Kharkiv Regional State Administration  #Ukraine #Russia #Kyiv,en,"['ukraine', 'russia', 'kyiv']"
130,2022-03-06 12:01:53 Eastern Standard Time,12:01:53,1.07E+18,mridtt,@CNC3TV They just looking for a scapegoat to blame for the economic drought that they about to put on the world.  New world order in effect🤷🏾‍♂️ Call it conspiracy as usual but by now I'd guess you guys could see bs for yourselves Cuz why could The US do it but Russia can't 🙃,en,[]
131,2022-03-06 12:01:53 Eastern Standard Time,12:01:53,69193833,velshimsnbc,Terrorism expert @MalcolmNance says Russia needs to take a cue from its failed missions in the Middle East. “I spoke to the battle commanders. They're going to make that place look like Iraq and Afghanistan with roadside bombs if they push much further.” #Velshi  https://t.co/ujvtS7cMz3,en,['velshi']
132,2022-03-06 12:01:53 Eastern Standard Time,12:01:53,20898268,mogomotsil,@mbindwane I want to see if the oligarchs will survive being in Russia for a month,en,[]
133,2022-03-06 12:01:53 Eastern Standard Time,12:01:53,2299594641,maxs1r0h,"@RinuCZ @PossumSocialist @SorcererLoPan @dk_bain @kamilkazani Do we agree that not all of the russians have exactly the same opinion? Just same like in Czech Republik/Austria, with the big difference that in russia you'll for sure end up in jail even for calling it ""war"". Who are you to judge what russians should ""do more""? What did you do?",en,[]
134,2022-03-06 12:01:53 Eastern Standard Time,12:01:53,3019544512,davidshamu,@mfa_russia @natomission_ru @RusembUkraine @MFA_Ukraine @Dpol_un @StateDept @RusEmbUSA @RussiaUN @OSCE_SMM @RF_OSCE @RussianEmbassy Russian Government is arresting and beating it's own people who just ask for peace in Ukraine. 🇺🇦  https://t.co/YwUxxDNUmb,en,[]
135,2022-03-06 12:01:53 Eastern Standard Time,12:01:53,1.42E+18,newsjunkyi,"Breaking headline: 'From Russia with no love: The Irish firms trading behind Putin's new Iron Curtain',  https://t.co/htRMcPDjGW",en,[]
136,2022-03-06 12:01:53 Eastern Standard Time,12:01:53,606926247,_achilles65_,"@firebladeusa @NotAlgerHiss According to slo Joe ""Putin is attacking Russia"".",en,[]
137,2022-03-06 12:01:53 Eastern Standard Time,12:01:53,1.47E+18,stopvladdydaddy,"Russia VS Ukraine War. It's horrible. I made a discord server (also in bio) to talk about it. Send your videos, images etc. Invite:  https://t.co/fLjp5IxgXH - Show all of your support for Ukraine. #PrayForUkraine #RussiaUkraine #SaveUkraine #StopPutin #russianinvasion #666 (7109)",en,"['prayforukraine', 'russiaukraine', 'saveukraine', 'stopputin', 'russianinvasion']"
120,2022-03-06 12:01:53 Eastern Standard Time,12:01:53,46328867,sazomado,"@SenWhitehouse Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
121,2022-03-06 12:01:53 Eastern Standard Time,12:01:53,111438456,denythemessence,@Nawapon36715211 @ClearVision99 @ASBMilitary ID2020 group ‘profoundly disappointed' in Biden's ‘failure to recognize need' for digital health passes [vaccine passports]   https://t.co/bKqsxnHY1j,en,[]
103,2022-03-06 12:01:53 Eastern Standard Time,12:01:53,62916636,crs_one,“Im not really great with animals….”  DC League of Super-Pets | #Batman Trailer  https://t.co/TvgQQingIb,en,['batman']
104,2022-03-06 12:01:53 Eastern Standard Time,12:01:53,1.17E+18,fanngramm,"Keanu Reeves plays #batman in DCs animated super pets? That's pretty cool, sad that the characters design looks ugly  https://t.co/ExpiGkYVk9",en,['batman']
105,2022-03-06 12:01:53 Eastern Standard Time,12:01:53,62674296,kingofthepen,I want to go see Batman but that 3 hours just ain't hitting it,en,[]
124,2022-03-06 12:01:54 Eastern Standard Time,12:01:54,1053416653,leeshamlian,"Dear @ZelenskyyUa During the negotiations with Russia, do not let them keep Crimea &amp; that area. You are the leader of a free nation, do not let ANY other nation tell you what you &amp; Ukrainian people can do. Join EU, NATO, keep your lands. Do what you think is best.",en,[]
125,2022-03-06 12:01:54 Eastern Standard Time,12:01:54,1.24E+18,realitybitesfl,@newsmax She is ABSOLUTELY right. The real Russia collusion is @JoeBiden and his crime family. He allowed Putin to do this and continues to support Putin by buying oil. He is also negotiating with terrorists for their oil. Weakest leader ever.,en,[]
126,2022-03-06 12:01:54 Eastern Standard Time,12:01:54,1954252592,kamilwolek,@Dr_Thaddeus_S @AlinaPanushkina @Kholoff1 @WlyfH1dGZaYoWE6 It's all history. The Russians murdered Poles in Katyn. Shall I hate you for that? We were supposed to do everything so that history would not be confided. But Russia is doing everything it can to start World War III,en,[]
127,2022-03-06 12:01:54 Eastern Standard Time,12:01:54,8.24E+17,marylauer51,@JohnJHarwood Trump wants to control America exactly like Putin controls Russia.,en,[]
118,2022-03-06 12:01:54 Eastern Standard Time,12:01:54,1.48E+18,akfishon65,@luvmetie @MSNBC @JoyceWhiteVance Actually the score is Biden 17 - Trump 0 number of Russian invasions while in office,en,[]
119,2022-03-06 12:01:54 Eastern Standard Time,12:01:54,1.50E+18,isarafaniuk,"@SenatorLujan Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
93,2022-03-06 12:01:54 Eastern Standard Time,12:01:54,7.26E+17,iamtheknight92,@SteveRogers1943 The Batman,en,[]
94,2022-03-06 12:01:54 Eastern Standard Time,12:01:54,3163021339,feisty_bisexual,I'm just now realizing that Robert Pattinson is the first Millennial Batman and I feel weird about that being a thing that apparently exists.,en,[]
95,2022-03-06 12:01:54 Eastern Standard Time,12:01:54,19615140,thisisleanne,"the lego movie, it's sequel, and the lego batman movie are all on HBO it's fucking fantastic",en,[]
